,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
0,Alaa Abdelnaby,"June 24, 1968",Egypt,Cairo,Duke University,,,,,
1,Zaid Abdul-Aziz,"April 7, 1946",New York,Brooklyn,Iowa State University,,,,,
2,Tariq Abdul-Wahad,"November 3, 1974",France,Maisons Alfort,San Jose State University,,,,,
3,Shareef Abdur-Rahim,"December 11, 1976",Georgia,Marietta,University of California,,,,,
4,Tom Abernethy,"May 6, 1954",Indiana,South Bend,Indiana University,,,,,
5,Alex Acker,"January 21, 1983",California,Compton,Pepperdine University,,,,,
6,Don Ackerman,"September 4, 1930",New York,New York,Long Island University,,,,,
7,Mark Acres,"November 15, 1962",California,Inglewood,Oral Roberts University,,,,,
8,Quincy Acy,"October 6, 1990",Texas,Tyler,Baylor University,,,,,
9,Alvan Adams,"July 19, 1954",Kansas,Lawrence,University of Oklahoma,,,,,
10,Don Adams,"November 27, 1947",Georgia,Atlanta,Northwestern University,,,,,
11,Hassan Adams,"June 20, 1984",California,Inglewood,University of Arizona,,,,,
12,Jordan Adams,"July 8, 1994",Georgia,Atlanta,"University of California, Los Angeles",,,,,
13,Michael Adams,"January 19, 1963",Connecticut,Hartford,Boston College,,,,,
14,Steven Adams,"July 20, 1993",New Zealand,Rotorua,University of Pittsburgh,,,,,
15,Rafael Addison,"July 22, 1964",New Jersey,Jersey City,Syracuse University,,,,,
16,Rick Adelman,"June 16, 1946",California,Lynwood,Loyola Marymount University,,,,,
17,Jeff Adrien,"February 10, 1986",Massachusetts,Brookline,University of Connecticut,,,,,
18,Arron Afflalo,"October 15, 1985",California,Los Angeles,"University of California, Los Angeles",,,,,
19,Maurice Ager,"February 9, 1984",Michigan,Detroit,Michigan State University,,,,,
20,Mark Aguirre,"December 10, 1959",Illinois,Chicago,DePaul University,,,,,
21,Blake Ahearn,"May 27, 1984",Missouri,St. Louis,Missouri State University,,,,,
22,Danny Ainge,"March 17, 1959",Oregon,Eugene,Brigham Young University,,,,,
23,Henry Akin,"July 31, 1944",Michigan,Detroit,Morehead State University,,,,,
24,Josh Akognon,"February 10, 1986",California,Greenbrae,"California State University, Fullerton",,,,,
25,Solomon Alabi,"March 21, 1988",Nigeria,Kaduna,Florida State University,,,,,
26,Mark Alarie,"December 11, 1963",Arizona,Phoenix,Duke University,,,,,
27,Cole Aldrich,"October 31, 1988",Minnesota,Burnsville,University of Kansas,,,,,
28,LaMarcus Aldridge,"July 19, 1985",Texas,Dallas,University of Texas at Austin,,,,,
29,Chuck Aleksinas,"February 26, 1959",Connecticut,Litchfield,University of Connecticut,,,,,
30,Cliff Alexander,"November 16, 1995",Illinois,Chicago,University of Kansas,,,,,
31,Cory Alexander,"June 22, 1973",Virginia,Waynesboro,University of Virginia,,,,,
32,Gary Alexander,"November 1, 1969",Florida,Jacksonville,University of South Florida,,,,,
33,Joe Alexander,"December 26, 1986",Taiwan,Kaohsiung,West Virginia University,,,,,
34,Victor Alexander,"August 31, 1969",Michigan,Detroit,Iowa State University,,,,,
35,Steve Alford,"November 23, 1964",Indiana,Franklin,Indiana University,,,,,
36,Jerome Allen,"January 28, 1973",Pennsylvania,Philadelphia,University of Pennsylvania,,,,,
37,Lavoy Allen,"February 4, 1989",Pennsylvania,Morrisville,Temple University,,,,,
38,Lucius Allen,"September 26, 1947",Kansas,Kansas City,"University of California, Los Angeles",,,,,
39,Malik Allen,"June 27, 1978",New Jersey,Willingboro,Villanova University,,,,,
40,Randy Allen,"January 26, 1965",Florida,Milton,Florida State University,,,,,
41,Tony Allen,"January 11, 1982",Illinois,Chicago,Oklahoma State University,,,,,
42,Lance Allred,"February 2, 1981",Utah,Salt Lake City,Weber State University,,,,,
43,Darrell Allums,"September 12, 1958",California,Los Angeles,"University of California, Los Angeles",,,,,
44,Morris Almond,"February 2, 1985",Georgia,Dalton,Rice University,,,,,
45,Derrick Alston,"August 20, 1972",New York,Bronx,Duquesne University,,,,,
46,Rafer Alston,"July 24, 1976",New York,New York,"California State University, Fresno",,,,,
47,Peter Aluma,"April 23, 1973",Nigeria,Lagos,Liberty University,,,,,
48,John Amaechi,"November 26, 1970",Massachusetts,Boston,Pennsylvania State University,,,,,
49,Ashraf Amaya,"November 23, 1971",Illinois,Oak Park,Southern Illinois University,,,,,
50,Al-Farouq Aminu,"September 21, 1990",Georgia,Atlanta,Wake Forest University,,,,,
51,Lou Amundson,"December 7, 1982",California,Ventura,"University of Nevada, Las Vegas",,,,,
52,Bob Anderegg,"August 24, 1937",Wisconsin,Monroe,Michigan State University,,,,,
53,Chris Andersen,"July 7, 1978",California,Long Beach,Blinn College,,,,,
54,Alan Anderson,"October 16, 1982",Minnesota,Minneapolis,Michigan State University,,,,,
55,Dan Anderson,"February 15, 1943",Minnesota,Minneapolis,Augsburg College,,,,,
56,Derek Anderson,"July 18, 1974",Kentucky,Louisville,University of Kentucky,,,,,
57,Dwight Anderson,"December 28, 1960",Ohio,Dayton,University of Southern California,,,,,
58,Eric Anderson,"May 26, 1970",Illinois,Chicago,Indiana University,,,,,
59,Greg Anderson,"June 22, 1964",Texas,Houston,University of Houston,,,,,
60,James Anderson,"March 25, 1989",Arkansas,El Dorado,Oklahoma State University,,,,,
61,Jerome Anderson,"October 9, 1953",West Virginia,Mullens,West Virginia University,,,,,
62,Justin Anderson,"November 19, 1993",Virginia,Montross,University of Virginia,,,,,
63,Kenny Anderson,"October 9, 1970",New York,Queens,Georgia Institute of Technology,,,,,
64,Kim Anderson,"May 12, 1955",Missouri,Sedalia,University of Missouri,,,,,
65,Kyle Anderson,"September 20, 1993",New York,New York,"University of California, Los Angeles",,,,,
66,Michael Anderson,"March 23, 1966",Pennsylvania,Philadelphia,Drexel University,,,,,
67,Nick Anderson,"January 20, 1968",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
68,Richard Anderson,"November 19, 1960",California,San Pedro,"University of California, Santa Barbara",,,,,
69,Ron Anderson,"October 15, 1958",Illinois,Chicago,"California State University, Fresno",,,,,
70,Ryan Anderson,"May 6, 1988",California,Sacramento,University of California,,,,,
71,Shandon Anderson,"December 31, 1973",Georgia,Atlanta,University of Georgia,,,,,
72,Willie Anderson,"January 8, 1967",South Carolina,Greenville,University of Georgia,,,,,
73,Michael Ansley,"February 8, 1967",Alabama,Birmingham,University of Alabama,,,,,
74,Carmelo Anthony,"May 29, 1984",New York,New York,Syracuse University,,,,,
75,Greg Anthony,"November 15, 1967",Nevada,Las Vegas,"University of Nevada, Las Vegas",,,,,
76,Joel Anthony,"August 9, 1982",Canada,Montreal,"University of Nevada, Las Vegas",,,,,
77,Keith Appling,"February 13, 1992",Michigan,Detroit,Michigan State University,,,,,
78,Rafael Araujo,"August 12, 1980",Brazil,Curitiba,Brigham Young University,,,,,
79,Robert Archibald,"March 29, 1980",United Kingdom,Paisley,University of Illinois at Urbana-Champaign,,,,,
80,Jim Ard,"September 19, 1948",Illinois,Harvey,University of Cincinnati,,,,,
81,Gilbert Arenas,"January 6, 1982",California,Los Angeles,University of Arizona,,,,,
82,Trevor Ariza,"June 30, 1985",Florida,Miami,"University of California, Los Angeles",,,,,
83,Joe Arlauckas,"July 20, 1965",New York,Rochester,Niagara University,,,,,
84,Bob Armstrong,"June 17, 1933",Michigan,Detroit,Michigan State University,,,,,
85,Brandon Armstrong,"June 16, 1980",California,San Francisco,Pepperdine University,,,,,
86,Darrell Armstrong,"June 22, 1968",North Carolina,Gastonia,Fayetteville State University,,,,,
87,Hilton Armstrong,"November 11, 1984",New York,Peekskill,University of Connecticut,,,,,
88,Tate Armstrong,"October 5, 1955",Georgia,Moultrie,Duke University,,,,,
89,Jesse Arnelle,"December 30, 1933",New York,New Rochelle,Pennsylvania State University,,,,,
90,Jay Arnette,"December 19, 1938",Texas,Austin,University of Texas at Austin,,,,,
91,Bob Arnzen,"November 3, 1947",Kentucky,Covington,University of Notre Dame,,,,,
92,Carlos Arroyo,"July 30, 1979",Puerto Rico,Fajardo,Florida International University,,,,,
93,Darrell Arthur,"March 25, 1988",Texas,Dallas,University of Kansas,,,,,
94,Vincent Askew,"February 28, 1966",Tennessee,Memphis,University of Memphis,,,,,
95,Keith Askins,"December 15, 1967",Alabama,Athens,University of Alabama,,,,,
96,Don Asmonga,"February 15, 1928",Pennsylvania,West Mifflin,Alliance College,,,,,
97,Dick Atha,"September 21, 1931",Indiana,Otterbein,Indiana State University,,,,,
98,Chucky Atkins,"August 14, 1974",Florida,Orlando,University of South Florida,,,,,
99,Al Attles,"November 7, 1936",New Jersey,Newark,North Carolina Agricultural and Technical State University,,,,,
100,Stacey Augmon,"August 1, 1968",California,Pasadena,"University of Nevada, Las Vegas",,,,,
101,James Augustine,"February 27, 1984",Illinois,Midlothian,University of Illinois at Urbana-Champaign,,,,,
102,Isaac Austin,"August 18, 1969",California,Gridley,Arizona State University,,,,,
103,Johnny Austin,"August 31, 1944",District of Columbia,Washington,Boston College,,,,,
104,Ken Austin,"July 15, 1961",California,Los Angeles,Rice University,,,,,
105,Anthony Avent,"October 18, 1969",North Carolina,Rocky Mount,Seton Hall University,,,,,
106,Bird Averitt,"July 22, 1952",Kentucky,Hopkinsville,Pepperdine University,,,,,
107,William Avery,"August 8, 1979",Georgia,Augusta,Duke University,,,,,
108,Dennis Awtrey,"February 22, 1948",California,Hollywood,Santa Clara University,,,,,
109,Kelenna Azubuike,"December 16, 1983",United Kingdom,London,University of Kentucky,,,,,
110,Chris Babb,"February 14, 1990",Texas,Arlington,Iowa State University,,,,,
111,Luke Babbitt,"June 20, 1989",Ohio,Cincinnati,"University of Nevada, Reno",,,,,
112,Milos Babic,"November 23, 1968",Serbia,Kraljevo,Tennessee Technological University,,,,,
113,Jim Baechtold,"December 9, 1927",Pennsylvania,McKeesport,Eastern Kentucky University,,,,,
114,John Bagley,"April 23, 1960",Connecticut,Bridgeport,Boston College,,,,,
115,Carl Bailey,"April 23, 1958",Alabama,Birmingham,Tuskegee University,,,,,
116,Gus Bailey,"February 18, 1951",North Carolina,Gibson,University of Texas at El Paso,,,,,
117,James Bailey,"May 21, 1957",Georgia,Dublin,Rutgers University,,,,,
118,Thurl Bailey,"April 7, 1961",District of Columbia,Washington,North Carolina State University,,,,,
119,Toby Bailey,"November 19, 1975",California,Los Angeles,"University of California, Los Angeles",,,,,
120,Cameron Bairstow,"December 7, 1990",Australia,Brisbane,University of New Mexico,,,,,
121,LaMark Baker,"November 11, 1969",Ohio,Dayton,Ohio State University,,,,,
122,Maurice Baker,"July 28, 1979",Illinois,Granite City,Oklahoma State University,,,,,
123,Ron Baker,"March 30, 1993",Kansas,Hays,Wichita State University,,,,,
124,Vin Baker,"November 23, 1971",Florida,Lake Wales,University of Hartford,,,,,
