,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
0,Alaa Abdelnaby,"June 24, 1968",Cairo,Egypt,30.0444196,31.2357116
1,Zaid Abdul-Aziz,"April 7, 1946",Brooklyn,New York,40.6781784,-73.9441579
2,Tariq Abdul-Wahad,"November 3, 1974",Maisons Alfort,France,48.801148,2.429443
3,Shareef Abdur-Rahim,"December 11, 1976",Marietta,Georgia,33.95260200000001,-84.5499327
4,Tom Abernethy,"May 6, 1954",South Bend,Indiana,41.6763545,-86.25198979999999
5,Alex Abrines,"August 1, 1993",Palma de Mallorca,Spain,39.5696005,2.6501603
6,Alex Acker,"January 21, 1983",Compton,California,33.8958492,-118.2200712
7,Don Ackerman,"September 4, 1930",New York,New York,40.7127753,-74.0059728
8,Mark Acres,"November 15, 1962",Inglewood,California,33.9616801,-118.3531311
9,Quincy Acy,"October 6, 1990",Tyler,Texas,32.3512601,-95.30106239999999
10,Alvan Adams,"July 19, 1954",Lawrence,Kansas,38.9716689,-95.2352501
11,Don Adams,"November 27, 1947",Atlanta,Georgia,33.7489954,-84.3879824
12,Hassan Adams,"June 20, 1984",Inglewood,California,33.9616801,-118.3531311
13,Jordan Adams,"July 8, 1994",Atlanta,Georgia,33.7489954,-84.3879824
14,Michael Adams,"January 19, 1963",Hartford,Connecticut,41.7658043,-72.6733723
15,Steven Adams,"July 20, 1993",Rotorua,New Zealand,-38.1368478,176.2497461
16,Rafael Addison,"July 22, 1964",Jersey City,New Jersey,40.7177545,-74.0431435
17,Rick Adelman,"June 16, 1946",Lynwood,California,33.930293,-118.2114603
18,Jeff Adrien,"February 10, 1986",Brookline,Massachusetts,42.33176419999999,-71.1211635
19,Arron Afflalo,"October 15, 1985",Los Angeles,California,34.0522342,-118.2436849
20,Maurice Ager,"February 9, 1984",Detroit,Michigan,42.331427,-83.0457538
21,Mark Aguirre,"December 10, 1959",Chicago,Illinois,41.8781136,-87.6297982
22,Blake Ahearn,"May 27, 1984",St. Louis,Missouri,38.6270025,-90.19940419999999
23,Danny Ainge,"March 17, 1959",Eugene,Oregon,44.0520691,-123.0867536
24,Alexis Ajinca,"May 6, 1988",Saint-Etienne,France,45.439695,4.3871779
25,Henry Akin,"July 31, 1944",Detroit,Michigan,42.331427,-83.0457538
26,Josh Akognon,"February 10, 1986",Greenbrae,California,37.9476326,-122.5252604
27,Solomon Alabi,"March 21, 1988",Kaduna,Nigeria,10.5104642,7.4165053
28,Mark Alarie,"December 11, 1963",Phoenix,Arizona,33.4483771,-112.0740373
29,Furkan Aldemir,"August 9, 1991",Konak,Turkey,38.4144805,27.1441183
30,Cole Aldrich,"October 31, 1988",Burnsville,Minnesota,44.7677424,-93.27772259999999
31,LaMarcus Aldridge,"July 19, 1985",Dallas,Texas,32.7766642,-96.79698789999999
32,Chuck Aleksinas,"February 26, 1959",Litchfield,Connecticut,41.7472642,-73.1887165
33,Cliff Alexander,"November 16, 1995",Chicago,Illinois,41.8781136,-87.6297982
34,Cory Alexander,"June 22, 1973",Waynesboro,Virginia,38.0684692,-78.8894682
35,Gary Alexander,"November 1, 1969",Jacksonville,Florida,30.3321838,-81.65565099999999
36,Joe Alexander,"December 26, 1986",Kaohsiung,Taiwan,22.6272784,120.3014353
37,Victor Alexander,"August 31, 1969",Detroit,Michigan,42.331427,-83.0457538
38,Steve Alford,"November 23, 1964",Franklin,Indiana,39.4806055,-86.0549863
39,Jerome Allen,"January 28, 1973",Philadelphia,Pennsylvania,39.9525839,-75.1652215
40,Lavoy Allen,"February 4, 1989",Morrisville,Pennsylvania,40.2086471,-74.77461819999999
41,Lucius Allen,"September 26, 1947",Kansas City,Kansas,39.11553139999999,-94.62678729999999
42,Malik Allen,"June 27, 1978",Willingboro,New Jersey,40.028848,-74.89164579999999
43,Randy Allen,"January 26, 1965",Milton,Florida,30.6324149,-87.03968809999999
44,Tony Allen,"January 11, 1982",Chicago,Illinois,41.8781136,-87.6297982
45,Lance Allred,"February 2, 1981",Salt Lake City,Utah,40.7607793,-111.8910474
46,Darrell Allums,"September 12, 1958",Los Angeles,California,34.0522342,-118.2436849
47,Morris Almond,"February 2, 1985",Dalton,Georgia,34.7698021,-84.9702228
48,Derrick Alston,"August 20, 1972",Bronx,New York,40.8447819,-73.8648268
49,Rafer Alston,"July 24, 1976",New York,New York,40.7127753,-74.0059728
50,Peter Aluma,"April 23, 1973",Lagos,Nigeria,6.5243793,3.3792057
51,John Amaechi,"November 26, 1970",Boston,Massachusetts,42.3600825,-71.0588801
52,Ashraf Amaya,"November 23, 1971",Oak Park,Illinois,41.8850317,-87.7845025
53,Al-Farouq Aminu,"September 21, 1990",Atlanta,Georgia,33.7489954,-84.3879824
54,Lou Amundson,"December 7, 1982",Ventura,California,34.2804923,-119.2945199
55,Bob Anderegg,"August 24, 1937",Monroe,Wisconsin,42.60111939999999,-89.6384532
56,Chris Andersen,"July 7, 1978",Long Beach,California,33.7700504,-118.1937395
57,Alan Anderson,"October 16, 1982",Minneapolis,Minnesota,44.977753,-93.2650108
58,Dan Anderson,"February 15, 1943",Minneapolis,Minnesota,44.977753,-93.2650108
59,Derek Anderson,"July 18, 1974",Louisville,Kentucky,38.2526647,-85.7584557
